👍,+1
👎,-1
💯,100
🧢,billed_cap
🤡,clown
😵,dizzy_face
🐘,elephant
👀,eyes
😳,flushed
😯,hushed
🇽,indicator_xregional_indicator_x
😂,joy
😆,laughing
👌,ok_hand
😮,open_mouth
🍑,peach
🙈,see_no_evil
💦,sweat_drops
😅,sweat_smile
🍵,tea
_,---------------------
🔢,1234
👍🏻,+1_tone1
👎🏻,_1_tone1
👍🏼,+1_tone2
👎🏼,_1_tone2
👍🏽,+1_tone3
👎🏽,_1_tone3
👍🏾,+1_tone4
👎🏾,_1_tone4
👍🏿,+1_tone5
👎🏿,_1_tone5
🎱,8ball
🅰️,a
🆎,ab
🧮,abacus
🔤,abc
🔡,abcd
🉑,accept
🩹,adhesive_bandage
🎟️,admission_tickets
🧑,adult
🧑🏿,adult_dark_skin_tone
🧑🏻,adult_light_skin_tone
🧑🏾,adult_medium_dark_skin_tone
🧑🏼,adult_medium_light_skin_tone
🧑🏽,adult_medium_skin_tone
🧑🏻,adult_tone1
🧑🏼,adult_tone2
🧑🏽,adult_tone3
🧑🏾,adult_tone4
🧑🏿,adult_tone5
🚡,aerial_tramway
✈️,airplane
🛬,airplane_arriving
🛫,airplane_departure
🛩️,airplane_small
⏰,alarm_clock
⚗️,alembic
👽,alien
🚑,ambulance
🏺,amphora
⚓,anchor
👼,angel
👼🏻,angel_tone1
👼🏼,angel_tone2
👼🏽,angel_tone3
👼🏾,angel_tone4
👼🏿,angel_tone5
💢,anger
🗯️,anger_right
😠,angry
😧,anguished
🐜,ant
🍎,apple
♒,aquarius
🏹,archery
♈,aries
◀️,arrow_backward
⏬,arrow_double_down
⏫,arrow_double_up
⬇️,arrow_down
🔽,arrow_down_small
▶️,arrow_forward
⤵️,arrow_heading_down
⤴️,arrow_heading_up
⬅️,arrow_left
↙️,arrow_lower_left
↘️,arrow_lower_right
➡️,arrow_right
↪️,arrow_right_hook
🔃,arrows_clockwise
🔄,arrows_counterclockwise
⬆️,arrow_up
↕️,arrow_up_down
↖️,arrow_upper_left
↗️,arrow_upper_right
🔼,arrow_up_small
🎨,art
🚛,articulated_lorry
*️⃣,asterisk
😲,astonished
👟,athletic_shoe
🏧,atm
⚛️,atom
⚛️,atom_symbol
🛺,auto_rickshaw
🥑,avocado
🪓,axe
👶,baby
🍼,baby_bottle
🐤,baby_chick
🚼,baby_symbol
👶🏻,baby_tone1
👶🏼,baby_tone2
👶🏽,baby_tone3
👶🏾,baby_tone4
👶🏿,baby_tone5
🔙,back
🤚,back_of_hand
🤚🏻,back_of_hand_tone1
🤚🏼,back_of_hand_tone2
🤚🏽,back_of_hand_tone3
🤚🏾,back_of_hand_tone4
🤚🏿,back_of_hand_tone5
🥓,bacon
🦡,badger
🏸,badminton
🥯,bagel
🛄,baggage_claim
🥖,baguette_bread
🩰,ballet_shoes
🎈,balloon
🗳️,ballot_box
🗳️,ballot_box_with_ballot
☑️,ballot_box_with_check
🎍,bamboo
🍌,banana
‼️,bangbang
🪕,banjo
🏦,bank
💈,barber
📊,bar_chart
⚾,baseball
🧺,basket
🏀,basketball
⛹️,basketball_player
⛹🏻,basketball_player_tone1
⛹🏼,basketball_player_tone2
⛹🏽,basketball_player_tone3
⛹🏾,basketball_player_tone4
⛹🏿,basketball_player_tone5
🦇,bat
🛀,bath
🛀🏻,bath_tone1
🛀🏼,bath_tone2
🛀🏽,bath_tone3
🛀🏾,bath_tone4
🛀🏿,bath_tone5
🛁,bathtub
🔋,battery
🅱️,b
🏖️,beach
⛱️,beach_umbrella
🏖️,beach_with_umbrella
🐻,bear
🧔,bearded_person
🧔🏿,bearded_person_dark_skin_tone
🧔🏻,bearded_person_light_skin_tone
🧔🏾,bearded_person_medium_dark_skin_tone
🧔🏼,bearded_person_medium_light_skin_tone
🧔🏽,bearded_person_medium_skin_tone
🧔🏻,bearded_person_tone1
🧔🏼,bearded_person_tone2
🧔🏽,bearded_person_tone3
🧔🏾,bearded_person_tone4
🧔🏿,bearded_person_tone5
🛏️,bed
🐝,bee
🍺,beer
🍻,beers
🐞,beetle
🔰,beginner
🔔,bell
🛎️,bellhop
🛎️,bellhop_bell
🍱,bento
🧃,beverage_box
🚴,bicyclist
🚴🏻,bicyclist_tone1
🚴🏼,bicyclist_tone2
🚴🏽,bicyclist_tone3
🚴🏾,bicyclist_tone4
🚴🏿,bicyclist_tone5
🚲,bike
👙,bikini
☣️,biohazard
☣️,biohazard_sign
🐦,bird
🎂,birthday
⚫,black_circle
🖤,black_heart
🃏,black_joker
⬛,black_large_square
◾,black_medium_small_square
◼️,black_medium_square
